timestep,susceptible,infected,recovered
148,181,11,8
149,181,11,8
150,181,11,8
151,181,11,8
152,181,10,9
153,181,10,9
154,181,10,9
155,181,10,9
156,181,10,9
157,181,10,9
158,181,10,9
159,181,10,9
160,181,9,10
161,181,9,10
162,181,9,10
163,181,9,10
164,181,9,10
165,180,10,10
166,180,10,10
167,180,10,10
168,180,10,10
169,180,10,10
170,180,10,10
171,180,10,10
172,180,10,10
173,180,10,10
174,180,10,10
175,180,10,10
176,180,10,10
177,180,10,10
178,180,10,10
179,180,10,10
180,180,10,10
181,180,10,10
182,180,10,10
183,180,10,10
184,180,10,10
185,180,10,10
186,180,10,10
187,180,10,10
188,180,10,10
189,179,11,10
190,179,11,10
191,179,11,10
192,179,11,10
193,179,11,10
194,179,11,10
195,179,11,10
196,179,11,10
197,179,11,10
198,179,11,10
199,179,10,11
200,179,10,11
201,179,10,11
202,179,10,11
203,179,10,11
204,179,10,11
205,179,10,11
206,179,10,11
207,179,9,12
208,179,9,12
209,179,9,12
210,179,9,12
211,179,8,13
212,179,8,13
213,179,8,13
214,178,9,13
215,178,9,13
216,178,8,14
217,178,8,14
218,178,8,14
219,178,8,14
220,177,9,14
221,176,9,15
222,176,8,16
223,176,8,16
224,176,8,16
225,176,8,16
226,176,8,16
227,176,8,16
228,176,8,16
229,176,8,16
230,176,8,16
231,176,8,16
232,175,8,17
233,175,8,17
234,175,8,17
235,175,8,17
236,175,8,17
237,175,8,17
238,175,8,17
239,175,8,17
240,175,8,17
241,175,7,18
242,175,7,18
243,175,7,18
244,175,7,18
245,175,7,18
246,175,7,18
247,175,7,18
248,175,7,18
249,175,6,19
250,175,6,19
251,175,6,19
252,175,6,19
253,175,6,19
254,175,6,19
255,175,6,19
256,175,6,19
257,175,6,19
258,175,6,19
259,175,6,19
260,175,6,19
261,175,6,19
262,175,6,19
263,175,6,19
264,175,6,19
265,175,6,19
266,175,6,19
267,175,6,19
268,175,6,19
269,175,6,19
270,175,6,19
271,175,6,19
272,175,6,19
273,175,6,19
274,175,6,19
275,175,6,19
276,175,6,19
277,175,6,19
278,175,6,19
279,175,6,19
280,175,6,19
281,175,6,19
282,175,6,19
283,174,7,19
284,174,6,20
285,174,6,20
286,174,6,20
287,174,6,20
288,174,6,20
289,174,6,20
290,174,6,20
291,174,6,20
292,174,6,20
293,174,6,20
294,174,6,20
295,174,6,20
296,174,6,20
297,174,6,20
298,174,6,20
299,174,6,20
300,174,6,20
301,174,6,20
302,174,6,20
303,174,6,20
304,174,6,20
305,174,6,20
306,174,6,20
307,174,6,20
308,174,5,21
309,174,5,21
310,174,5,21
311,174,5,21
312,174,5,21
313,174,5,21
314,174,5,21
315,174,5,21
316,174,5,21
317,174,5,21
318,174,5,21
319,174,5,21
320,173,6,21
321,173,6,21
322,173,6,21
323,173,6,21
324,173,6,21
325,173,6,21
326,173,6,21
327,173,6,21
328,172,7,21
329,172,7,21
330,172,7,21
331,172,7,21
332,172,7,21
333,172,6,22
334,172,6,22
335,171,7,22
336,171,7,22
337,171,7,22
338,171,7,22
339,171,6,23
340,171,5,24
341,171,5,24
342,171,5,24
343,171,5,24
344,171,5,24
345,171,5,24
346,171,5,24
347,171,5,24
348,171,5,24
349,171,5,24
350,171,5,24
351,170,5,25
352,170,5,25
353,170,5,25
354,170,5,25
355,170,5,25
356,170,5,25
357,170,5,25
358,170,5,25
359,170,5,25
360,170,5,25
361,170,5,25
362,170,5,25
363,170,5,25
364,170,5,25
365,170,5,25
366,170,5,25
367,170,5,25
368,170,5,25
369,170,5,25
370,170,5,25
371,170,5,25
372,170,5,25
373,170,5,25
374,170,5,25
375,170,5,25
376,170,5,25
377,170,5,25
378,170,5,25
379,170,5,25
380,170,5,25
381,170,5,25
382,170,5,25
383,170,5,25
384,170,5,25
385,169,6,25
386,169,6,25
387,169,6,25
388,169,6,25
389,169,6,25
390,169,6,25
391,169,6,25
392,169,6,25
393,169,6,25
394,169,6,25
395,169,6,25
396,169,6,25
397,169,6,25
398,169,6,25
399,169,6,25
400,169,6,25
401,169,6,25
402,169,5,26
403,169,5,26
404,169,5,26
405,169,5,26
406,169,5,26
407,169,5,26
408,169,5,26
409,169,5,26
410,169,5,26
411,169,5,26
412,169,5,26
413,169,5,26
414,169,5,26
415,169,5,26
416,169,5,26
417,169,5,26
418,169,5,26
419,169,5,26
420,169,5,26
421,169,5,26
422,169,5,26
423,169,5,26
424,169,5,26
425,169,5,26
426,169,5,26
427,169,5,26
428,169,5,26
429,169,5,26
430,169,5,26
431,169,5,26
432,169,5,26
433,169,5,26
434,169,5,26
435,168,6,26
436,168,6,26
437,168,6,26
438,168,6,26
439,168,5,27
440,168,5,27
441,168,5,27
442,168,5,27
443,168,5,27
444,168,5,27
445,168,5,27
446,168,5,27
447,168,4,28
448,168,4,28
449,168,4,28
450,168,4,28
451,168,4,28
452,168,4,28
453,168,4,28
454,168,3,29
455,168,3,29
456,168,3,29
457,168,3,29
458,168,3,29
459,168,3,29
460,168,3,29
461,168,3,29
462,168,3,29
463,168,3,29
464,168,3,29
465,168,3,29
466,168,3,29
467,168,3,29
468,168,3,29
469,168,3,29
470,168,2,30
471,168,2,30
472,168,2,30
473,168,2,30
474,168,2,30
475,168,2,30
476,168,2,30
477,168,2,30
478,168,2,30
479,168,2,30
480,168,2,30
481,168,2,30
482,168,2,30
483,168,2,30
484,168,2,30
485,168,2,30
486,168,2,30
487,168,2,30
488,168,2,30
489,168,2,30
490,168,2,30
491,168,2,30
492,168,2,30
493,168,2,30
494,168,2,30
495,168,2,30
496,168,2,30
497,168,2,30
498,168,2,30
499,168,2,30
500,168,2,30
501,168,2,30
502,168,2,30
503,168,2,30
504,168,1,31
505,168,1,31
506,168,1,31
507,168,1,31
508,168,1,31
509,168,1,31
510,168,1,31
511,168,1,31
512,168,1,31
513,168,1,31
514,168,1,31
515,168,1,31
516,168,1,31
517,168,1,31
518,168,1,31
519,168,1,31
520,168,1,31
521,168,1,31
522,168,1,31
523,168,1,31
524,168,1,31
525,168,1,31
526,168,1,31
527,168,1,31
528,168,1,31
529,168,1,31
530,168,1,31
531,168,1,31
532,168,1,31
533,168,1,31
534,168,1,31
535,168,1,31
536,168,1,31
537,168,1,31
538,168,1,31
539,168,1,31
540,168,1,31
541,168,1,31
542,168,1,31
543,168,1,31
544,168,1,31
545,168,1,31
546,168,1,31
547,168,1,31
548,168,1,31
549,168,1,31
550,168,1,31
551,168,1,31
552,168,1,31
553,168,1,31
554,168,0,32
0,194,6,0
1,193,7,0
2,193,7,0
3,193,7,0
4,193,7,0
5,192,8,0
6,192,8,0
7,192,8,0
8,192,8,0
9,192,8,0
10,191,9,0
11,191,9,0
12,191,9,0
13,191,9,0
14,191,9,0
15,191,9,0
16,191,9,0
17,191,9,0
18,191,9,0
19,191,9,0
20,191,9,0
21,191,9,0
22,191,9,0
23,191,9,0
24,191,9,0
25,191,9,0
26,191,9,0
27,191,9,0
28,191,9,0
29,191,9,0
30,191,9,0
31,191,9,0
32,191,9,0
33,191,9,0
34,191,9,0
35,191,9,0
36,191,9,0
37,191,9,0
38,191,9,0
39,191,9,0
40,191,9,0
41,191,9,0
42,191,9,0
43,191,9,0
44,191,9,0
45,191,9,0
46,191,9,0
47,191,9,0
48,191,9,0
49,191,9,0
50,191,9,0
51,191,9,0
52,190,10,0
53,189,11,0
54,189,11,0
55,189,11,0
56,189,11,0
57,188,12,0
58,188,12,0
59,188,12,0
60,188,12,0
61,188,12,0
62,188,12,0
63,188,12,0
64,188,12,0
65,188,12,0
66,188,12,0
67,188,12,0
68,188,12,0
69,188,12,0
70,188,12,0
71,188,12,0
72,188,12,0
73,187,13,0
74,187,13,0
75,187,13,0
76,187,13,0
77,187,13,0
78,187,13,0
79,187,13,0
80,187,13,0
81,187,13,0
82,187,13,0
83,187,13,0
84,187,13,0
85,187,13,0
86,187,13,0
87,187,13,0
88,187,13,0
89,187,13,0
90,186,14,0
91,185,15,0
92,185,15,0
93,185,15,0
94,185,15,0
95,185,15,0
96,185,15,0
97,185,15,0
98,185,15,0
99,185,15,0
100,185,15,0
101,185,15,0
102,185,15,0
103,185,15,0
104,185,15,0
105,185,15,0
106,185,15,0
107,184,16,0
108,184,16,0
109,184,16,0
110,184,16,0
111,184,16,0
112,184,16,0
113,184,16,0
114,184,16,0
115,184,16,0
116,184,16,0
117,184,16,0
118,184,16,0
119,184,10,6
120,184,9,7
121,184,9,7
122,184,9,7
123,184,9,7
124,183,9,8
125,183,9,8
126,183,9,8
127,183,9,8
128,183,9,8
129,183,8,9
130,183,8,9
131,183,8,9
132,183,8,9
133,183,8,9
134,183,8,9
135,183,8,9
136,183,8,9
137,183,8,9
138,183,8,9
139,183,8,9
140,183,8,9
141,183,8,9
142,183,8,9
143,183,8,9
144,183,8,9
145,183,8,9
146,183,8,9
147,183,8,9
148,183,8,9
149,183,8,9
150,183,8,9
151,183,8,9
152,183,8,9
153,183,8,9
154,182,9,9
155,182,9,9
156,182,9,9
157,182,9,9
158,182,9,9
159,182,9,9
160,182,9,9
161,182,9,9
162,182,9,9
163,182,9,9
164,182,9,9
165,182,9,9
166,182,9,9
167,182,9,9
168,182,9,9
169,182,9,9
170,182,9,9
171,182,8,10
172,182,7,11
173,182,7,11
174,182,7,11
175,182,7,11
176,182,6,12
177,182,6,12
178,182,6,12
179,182,6,12
180,182,6,12
181,182,6,12
182,182,6,12
183,182,6,12
184,181,7,12
185,181,7,12
186,181,7,12
187,181,7,12
188,181,7,12
189,181,7,12
190,181,7,12
191,181,7,12
192,181,6,13
193,181,6,13
194,181,6,13
195,181,6,13
196,181,6,13
197,181,6,13
198,181,6,13
199,181,6,13
200,181,6,13
201,180,7,13
202,180,7,13
203,180,7,13
204,180,7,13
205,180,7,13
206,180,7,13
207,180,7,13
208,180,7,13
209,179,7,14
210,179,6,15
211,179,6,15
212,179,6,15
213,179,6,15
214,179,6,15
215,179,6,15
216,179,6,15
217,179,6,15
218,179,6,15
219,179,6,15
220,179,6,15
221,179,6,15
222,179,6,15
223,179,6,15
224,179,6,15
225,179,6,15
226,179,5,16
227,179,5,16
228,179,5,16
229,179,5,16
230,179,5,16
231,179,5,16
232,179,5,16
233,179,5,16
234,179,5,16
235,179,5,16
236,179,5,16
237,179,5,16
238,179,5,16
239,179,5,16
240,179,5,16
241,179,5,16
242,179,5,16
243,179,4,17
244,179,4,17
245,179,4,17
246,179,4,17
247,179,4,17
248,179,4,17
249,179,4,17
250,179,4,17
251,179,4,17
252,179,4,17
253,179,4,17
254,179,4,17
255,179,4,17
256,179,4,17
257,179,4,17
258,179,4,17
259,179,4,17
260,179,4,17
261,179,4,17
262,179,4,17
263,179,4,17
264,179,4,17
265,179,4,17
266,179,4,17
267,179,4,17
268,179,4,17
269,179,4,17
270,179,4,17
271,179,4,17
272,179,4,17
273,179,3,18
274,179,3,18
275,179,3,18
276,179,3,18
277,179,3,18
278,179,3,18
279,179,3,18
280,179,3,18
281,179,3,18
282,179,3,18
283,179,3,18
284,179,3,18
285,179,3,18
286,179,3,18
287,179,3,18
288,179,3,18
289,179,3,18
290,179,3,18
291,179,3,18
292,179,3,18
293,179,3,18
294,179,3,18
295,179,3,18
296,179,3,18
297,179,3,18
298,179,3,18
299,179,3,18
300,179,3,18
301,179,3,18
302,179,3,18
303,179,2,19
304,179,2,19
305,179,2,19
306,179,2,19
307,179,2,19
308,179,2,19
309,179,2,19
310,179,2,19
311,179,2,19
312,179,2,19
313,179,2,19
314,179,2,19
315,179,2,19
316,179,2,19
317,179,2,19
318,179,2,19
319,179,2,19
320,179,1,20
321,179,1,20
322,179,1,20
323,179,1,20
324,179,1,20
325,179,1,20
326,179,1,20
327,179,1,20
328,179,0,21
0,193,7,0
1,192,8,0
2,192,8,0
3,192,8,0
4,192,8,0
5,192,8,0
6,192,8,0
7,192,8,0
8,190,10,0
9,190,10,0
10,190,10,0
11,190,10,0
12,190,10,0
13,190,10,0
14,190,10,0
15,190,10,0
16,190,10,0
17,190,10,0
18,190,10,0
19,190,10,0
20,189,11,0
21,189,11,0
22,189,11,0
23,189,11,0
24,189,11,0
25,189,11,0
26,189,11,0
27,189,11,0
28,189,11,0
29,189,11,0
30,189,11,0
31,189,11,0
32,189,11,0
33,189,11,0
34,189,11,0
35,189,11,0
36,189,11,0
37,189,11,0
38,189,11,0
39,189,11,0
40,189,11,0
41,189,11,0
42,189,11,0
43,189,11,0
44,189,11,0
45,188,12,0
46,188,12,0
47,188,12,0
48,188,12,0
49,188,12,0
50,188,12,0
51,188,12,0
52,188,12,0
53,188,12,0
54,188,12,0
55,188,12,0
56,188,12,0
57,188,12,0
58,188,12,0
59,188,12,0
60,188,12,0
61,188,12,0
62,188,12,0
63,188,12,0
64,187,13,0
65,187,13,0
66,187,13,0
67,187,13,0
68,187,13,0
69,187,13,0
70,187,13,0
71,187,13,0
72,187,13,0
73,187,13,0
74,187,13,0
75,187,13,0
76,187,13,0
77,187,13,0
78,187,13,0
79,186,14,0
80,186,14,0
81,186,14,0
82,186,14,0
83,186,14,0
84,186,14,0
85,186,14,0
86,186,14,0
87,186,14,0
88,186,14,0
89,186,14,0
90,186,14,0
91,186,14,0
92,186,14,0
93,186,14,0
94,186,14,0
95,186,14,0
96,185,15,0
97,185,15,0
98,185,15,0
99,185,15,0
100,185,15,0
101,185,15,0
102,184,16,0
103,184,16,0
104,184,16,0
105,184,16,0
106,184,16,0
107,184,16,0
108,184,16,0
109,184,16,0
110,183,17,0
111,183,17,0
112,183,17,0
113,183,17,0
114,183,17,0
115,183,17,0
116,183,17,0
117,182,18,0
118,182,18,0
119,182,11,7
120,182,10,8
121,181,11,8
122,181,11,8
123,181,11,8
124,181,11,8
125,180,12,8
126,180,12,8
127,179,11,10
128,179,11,10
129,179,11,10
130,179,11,10
131,179,11,10
132,179,11,10
133,179,11,10
134,179,11,10
135,179,11,10
136,179,11,10
137,179,11,10
138,179,11,10
139,179,10,11
140,179,10,11
141,179,10,11
142,179,10,11
143,179,10,11
144,179,10,11
145,179,10,11
146,179,10,11
147,179,10,11
148,179,10,11
149,179,10,11
150,179,10,11
151,179,10,11
152,179,10,11
153,178,11,11
154,178,11,11
155,178,11,11
156,178,11,11
157,178,11,11
158,178,11,11
159,178,11,11
160,178,11,11
161,178,11,11
162,178,11,11
163,178,11,11
164,178,10,12
165,178,10,12
166,178,10,12
167,178,10,12
168,178,10,12
169,178,10,12
170,178,10,12
171,178,10,12
172,178,10,12
173,178,10,12
174,178,10,12
175,178,10,12
176,178,10,12
177,178,10,12
178,178,10,12
179,178,10,12
180,178,10,12
181,178,10,12
182,178,10,12
183,178,9,13
184,178,9,13
185,178,9,13
186,178,9,13
187,178,9,13
188,178,9,13
189,178,9,13
190,177,10,13
191,177,10,13
192,177,10,13
193,177,10,13
194,177,10,13
195,177,10,13
196,177,10,13
197,177,10,13
198,177,9,14
199,177,9,14
200,176,10,14
201,176,10,14
202,176,10,14
203,176,10,14
204,176,10,14
205,176,10,14
206,176,10,14
207,176,10,14
208,175,11,14
209,175,11,14
210,175,11,14
211,175,11,14
212,175,11,14
213,175,11,14
214,175,11,14
215,175,10,15
216,175,10,15
217,175,10,15
218,175,10,15
219,175,10,15
220,175,10,15
221,175,9,16
222,175,9,16
223,175,9,16
224,175,9,16
225,175,9,16
226,175,9,16
227,175,9,16
228,175,9,16
229,175,8,17
230,175,8,17
231,175,8,17
232,175,8,17
233,175,8,17
234,175,8,17
235,175,8,17
236,175,7,18
237,175,7,18
238,175,7,18
239,175,7,18
240,175,6,19
241,174,7,19
242,174,7,19
243,174,7,19
244,174,6,20
245,174,6,20
246,174,5,21
247,174,5,21
248,174,5,21
249,174,5,21
250,174,5,21
251,174,5,21
252,174,5,21
253,174,5,21
254,174,5,21
255,174,5,21
256,174,5,21
257,174,5,21
258,174,5,21
259,174,5,21
260,174,5,21
261,174,5,21
262,174,5,21
263,174,5,21
264,174,5,21
265,174,5,21
266,174,5,21
267,174,5,21
268,174,5,21
269,174,5,21
270,174,5,21
271,174,5,21
272,174,4,22
273,174,4,22
274,173,5,22
275,173,5,22
276,173,5,22
277,173,5,22
278,173,5,22
279,173,5,22
280,173,5,22
281,173,5,22
282,173,5,22
283,173,5,22
284,173,5,22
285,173,5,22
286,173,5,22
287,173,5,22
288,173,5,22
289,173,5,22
290,173,5,22
291,173,5,22
292,173,5,22
293,173,5,22
294,173,5,22
295,173,5,22
296,173,5,22
297,173,5,22
298,173,5,22
299,173,5,22
300,173,5,22
301,173,5,22
302,173,5,22
303,173,5,22
304,173,5,22
305,173,5,22
306,172,6,22
307,172,6,22
308,172,6,22
309,171,6,23
310,171,6,23
311,171,6,23
312,171,6,23
313,171,6,23
314,171,6,23
315,171,6,23
316,171,6,23
317,171,6,23
318,171,6,23
319,171,5,24
320,171,5,24
321,171,5,24
322,171,5,24
323,171,5,24
324,171,5,24
325,171,5,24
326,171,5,24
327,171,4,25
328,171,4,25
329,171,4,25
330,171,4,25
331,171,4,25
332,171,4,25
333,171,4,25
334,171,4,25
335,171,4,25
336,171,4,25
337,171,4,25
338,171,4,25
339,171,4,25
340,171,4,25
341,171,4,25
342,171,4,25
343,171,4,25
344,171,4,25
345,171,4,25
346,171,4,25
347,171,4,25
348,171,4,25
349,171,4,25
350,171,4,25
351,171,4,25
352,171,4,25
353,171,4,25
354,171,4,25
355,171,4,25
356,171,4,25
357,171,4,25
358,171,4,25
359,171,4,25
360,171,3,26
361,171,3,26
362,171,3,26
363,171,3,26
364,171,3,26
365,171,3,26
366,171,3,26
367,171,3,26
368,171,3,26
369,171,3,26
370,171,3,26
371,171,3,26
372,171,3,26
373,171,3,26
374,171,3,26
375,171,3,26
376,171,3,26
377,171,3,26
378,171,3,26
379,171,3,26
380,171,3,26
381,171,3,26
382,171,3,26
383,171,3,26
384,171,3,26
385,171,3,26
386,171,3,26
387,171,3,26
388,171,3,26
389,171,3,26
390,171,3,26
391,171,3,26
392,171,3,26
393,171,2,27
394,171,2,27
395,171,2,27
396,171,2,27
397,171,2,27
398,171,2,27
399,171,2,27
400,171,2,27
401,171,2,27
402,171,2,27
403,171,2,27
404,171,2,27
405,171,2,27
406,171,2,27
407,171,2,27
408,171,2,27
409,171,2,27
410,171,2,27
411,171,2,27
412,171,2,27
413,171,2,27
414,171,2,27
415,171,2,27
416,171,2,27
417,171,2,27
418,171,2,27
419,171,2,27
420,171,2,27
421,171,2,27
422,171,2,27
423,171,2,27
424,171,2,27
425,171,1,28
426,171,1,28
427,171,1,28
428,171,0,29
0,194,6,0
1,194,6,0
2,193,7,0
3,193,7,0
4,193,7,0
5,193,7,0
6,193,7,0
7,193,7,0
8,193,7,0
9,193,7,0
10,193,7,0
11,193,7,0
12,192,8,0
13,190,10,0
14,190,10,0
15,190,10,0
16,189,11,0
17,189,11,0
18,189,11,0
19,189,11,0
20,189,11,0
21,189,11,0
22,189,11,0
23,189,11,0
24,189,11,0
25,189,11,0
26,189,11,0
27,189,11,0
28,189,11,0
29,189,11,0
30,189,11,0
31,189,11,0
32,189,11,0
33,189,11,0
34,189,11,0
35,189,11,0
36,189,11,0
37,189,11,0
38,189,11,0
39,189,11,0
40,188,12,0
41,188,12,0
42,188,12,0
43,188,12,0
44,188,12,0
45,188,12,0
46,186,14,0
47,186,14,0
48,186,14,0
49,186,14,0
50,186,14,0
51,186,14,0
52,186,14,0
53,186,14,0
54,186,14,0
55,186,14,0
56,186,14,0
57,186,14,0
58,186,14,0
59,186,14,0
60,186,14,0
61,186,14,0
62,186,14,0
63,186,14,0
64,186,14,0
65,186,14,0
66,186,14,0
67,186,14,0
68,186,14,0
69,186,14,0
70,186,14,0
71,186,14,0
72,185,15,0
73,185,15,0
74,184,16,0
75,184,16,0
76,184,16,0
77,184,16,0
78,184,16,0
79,184,16,0
80,184,16,0
81,184,16,0
82,184,16,0
83,184,16,0
84,184,16,0
85,184,16,0
86,184,16,0
87,184,16,0
88,184,16,0
89,184,16,0
90,183,17,0
91,183,17,0
92,182,18,0
93,181,19,0
94,180,20,0
95,179,21,0
96,179,21,0
97,179,21,0
98,179,21,0
99,179,21,0
100,179,21,0
101,179,21,0
102,179,21,0
103,179,21,0
104,178,22,0
105,178,22,0
106,178,22,0
107,178,22,0
108,178,22,0
109,178,22,0
110,178,22,0
111,178,22,0
112,178,22,0
113,177,23,0
114,177,23,0
115,177,23,0
116,177,23,0
117,177,23,0
118,177,23,0
119,177,17,6
120,177,17,6
121,177,16,7
122,177,16,7
123,177,16,7
124,177,16,7
125,177,16,7
126,177,16,7
127,177,16,7
128,176,17,7
129,176,17,7
130,176,17,7
131,176,16,8
132,176,14,10
133,176,14,10
134,176,14,10
135,176,13,11
136,175,14,11
137,175,14,11
138,175,14,11
139,175,14,11
140,175,14,11
141,175,14,11
142,175,14,11
143,175,14,11
144,175,14,11
145,175,14,11
146,175,14,11
147,175,14,11
148,175,14,11
149,175,14,11
150,175,14,11
151,175,14,11
152,175,14,11
153,175,14,11
154,175,14,11
155,175,14,11
156,175,14,11
157,174,15,11
158,174,15,11
159,174,14,12
160,174,14,12
161,174,14,12
162,174,14,12
163,174,14,12
164,174,14,12
165,174,12,14
166,174,12,14
167,174,12,14
168,174,12,14
169,174,12,14
170,174,12,14
171,174,12,14
172,174,12,14
173,174,12,14
174,174,12,14
175,174,12,14
176,174,12,14
177,174,12,14
178,174,12,14
179,174,12,14
180,174,12,14
181,174,12,14
182,174,12,14
183,174,12,14
184,174,12,14
185,174,12,14
186,173,13,14
187,173,13,14
188,173,13,14
189,173,13,14
190,173,13,14
191,173,12,15
192,173,12,15
193,173,11,16
194,173,11,16
195,173,11,16
196,173,11,16
197,173,11,16
198,173,11,16
199,173,11,16
200,173,11,16
201,173,11,16
202,172,12,16
203,172,12,16
204,171,13,16
205,171,13,16
206,171,13,16
207,170,14,16
208,170,14,16
209,170,13,17
210,170,13,17
211,170,12,18
212,169,12,19
213,169,11,20
214,169,10,21
215,169,10,21
216,169,10,21
217,169,10,21
218,169,10,21
219,169,10,21
220,169,10,21
221,169,10,21
222,169,10,21
223,169,9,22
224,169,9,22
225,169,9,22
226,169,9,22
227,169,9,22
228,169,9,22
229,169,9,22
230,169,9,22
231,169,9,22
232,169,8,23
233,169,8,23
234,169,8,23
235,169,8,23
236,169,8,23
237,169,8,23
238,169,8,23
239,169,8,23
240,169,8,23
241,168,9,23
242,167,10,23
243,167,10,23
244,167,10,23
245,167,10,23
246,167,10,23
247,167,9,24
248,167,9,24
249,167,9,24
250,167,9,24
251,167,9,24
252,166,10,24
253,166,10,24
254,166,10,24
255,166,9,25
256,166,9,25
257,166,9,25
258,166,9,25
259,166,9,25
260,166,9,25
261,166,9,25
262,166,9,25
263,166,9,25
264,166,9,25
265,166,9,25
266,166,9,25
267,166,9,25
268,166,9,25
269,166,9,25
270,166,9,25
271,166,9,25
272,166,9,25
273,166,9,25
274,166,9,25
275,166,9,25
276,166,8,26
277,166,8,26
278,166,8,26
279,166,8,26
280,166,8,26
281,166,8,26
282,166,8,26
283,166,8,26
284,166,8,26
285,166,8,26
286,166,8,26
287,166,8,26
288,166,8,26
289,166,8,26
290,166,8,26
291,166,8,26
292,166,8,26
293,166,8,26
294,166,8,26
295,166,8,26
296,166,8,26
297,166,8,26
298,166,8,26
299,166,8,26
300,166,8,26
301,166,8,26
302,166,8,26
303,166,8,26
304,166,8,26
305,166,7,27
306,166,7,27
307,166,7,27
308,166,7,27
309,166,7,27
310,166,7,27
311,166,7,27
312,166,7,27
313,166,7,27
314,166,7,27
315,166,7,27
316,166,7,27
317,166,7,27
318,166,7,27
319,166,7,27
320,166,7,27
321,166,6,28
322,166,6,28
323,166,5,29
324,166,5,29
325,166,5,29
326,166,4,30
327,166,4,30
328,166,4,30
329,166,4,30
330,166,4,30
331,166,3,31
332,166,3,31
333,166,3,31
334,166,3,31
335,166,3,31
336,166,3,31
337,166,3,31
338,166,3,31
339,166,3,31
340,166,3,31
341,166,3,31
342,166,3,31
343,166,3,31
344,166,3,31
345,166,3,31
346,166,3,31
347,166,3,31
348,166,3,31
349,166,3,31
350,166,3,31
351,166,3,31
352,166,3,31
353,166,3,31
354,166,3,31
355,166,3,31
356,166,3,31
357,166,3,31
358,166,3,31
359,166,3,31
360,166,2,32
361,166,1,33
362,166,1,33
363,166,1,33
364,166,1,33
365,166,1,33
366,166,1,33
367,166,1,33
368,166,1,33
369,166,1,33
370,166,1,33
371,166,0,34
0,194,6,0
1,194,6,0
2,194,6,0
3,194,6,0
4,194,6,0
5,194,6,0
6,194,6,0
7,194,6,0
8,194,6,0
9,194,6,0
10,194,6,0
11,194,6,0
12,193,7,0
13,193,7,0
14,193,7,0
15,193,7,0
16,193,7,0
17,193,7,0
18,193,7,0
19,193,7,0
20,193,7,0
21,193,7,0
22,193,7,0
23,192,8,0
24,192,8,0
25,192,8,0
26,192,8,0
27,192,8,0
28,192,8,0
29,192,8,0
30,192,8,0
31,192,8,0
32,192,8,0
33,192,8,0
34,192,8,0
35,191,9,0
36,191,9,0
37,191,9,0
38,191,9,0
39,191,9,0
40,191,9,0
41,191,9,0
42,191,9,0
43,191,9,0
44,191,9,0
45,191,9,0
46,191,9,0
47,191,9,0
48,191,9,0
49,191,9,0
50,190,10,0
51,190,10,0
52,190,10,0
53,190,10,0
54,190,10,0
55,190,10,0
56,190,10,0
57,190,10,0
58,190,10,0
59,190,10,0
60,190,10,0
