timestep,susceptible,infected,recovered
320,23,2,175
321,23,2,175
322,23,2,175
323,23,2,175
324,23,2,175
325,23,2,175
326,23,2,175
327,23,2,175
328,23,2,175
329,23,2,175
330,23,2,175
331,23,2,175
332,23,2,175
333,23,1,176
334,23,0,177
0,187,13,0
1,186,14,0
2,186,14,0
3,186,14,0
4,186,14,0
5,185,15,0
6,185,15,0
7,184,16,0
8,184,16,0
9,182,18,0
10,180,20,0
11,179,21,0
12,179,21,0
13,178,22,0
14,177,23,0
15,176,24,0
16,175,25,0
17,175,25,0
18,174,26,0
19,174,26,0
20,173,27,0
21,170,30,0
22,167,33,0
23,167,33,0
24,166,34,0
25,163,37,0
26,163,37,0
27,162,38,0
28,161,39,0
29,160,40,0
30,159,41,0
31,158,42,0
32,156,44,0
33,156,44,0
34,151,49,0
35,147,53,0
36,145,55,0
37,143,57,0
38,142,58,0
39,141,59,0
40,141,59,0
41,140,60,0
42,138,62,0
43,137,63,0
44,137,63,0
45,136,64,0
46,135,65,0
47,133,67,0
48,132,68,0
49,130,70,0
50,129,71,0
51,129,71,0
52,129,71,0
53,127,73,0
54,124,76,0
55,123,77,0
56,121,79,0
57,120,80,0
58,119,81,0
59,115,72,13
60,112,74,14
61,112,74,14
62,111,75,14
63,110,76,14
64,110,75,15
65,107,78,15
66,107,77,16
67,105,79,16
68,104,78,18
69,103,77,20
70,103,76,21
71,101,78,21
72,100,78,22
73,100,77,23
74,98,78,24
75,97,78,25
76,95,80,25
77,94,80,26
78,93,81,26
79,92,81,27
80,92,78,30
81,89,78,33
82,87,80,33
83,85,81,34
84,84,79,37
85,83,80,37
86,83,79,38
87,83,78,39
88,83,77,40
89,80,79,41
90,79,79,42
91,77,79,44
92,75,81,44
93,73,78,49
94,70,77,53
95,67,78,55
96,67,76,57
97,66,76,58
98,66,75,59
99,64,77,59
100,63,77,60
101,62,76,62
102,60,77,63
103,59,78,63
104,59,77,64
105,59,76,65
106,58,75,67
107,58,74,68
108,57,73,70
109,55,74,71
110,55,74,71
111,55,74,71
112,55,72,73
113,54,70,76
114,52,71,77
115,50,71,79
116,48,72,80
117,47,72,81
118,46,69,85
119,45,67,88
120,45,67,88
121,45,66,89
122,45,65,90
123,45,65,90
124,45,62,93
125,43,64,93
126,42,63,95
127,41,63,96
128,39,64,97
129,39,64,97
130,39,62,99
131,38,62,100
132,37,63,100
133,36,62,102
134,34,63,103
135,34,61,105
136,34,60,106
137,34,59,107
138,34,58,108
139,34,58,108
140,34,55,111
141,34,53,113
142,34,51,115
143,34,50,116
144,34,49,117
145,33,50,117
146,32,51,117
147,32,51,117
148,32,48,120
149,31,48,121
150,31,46,123
151,31,44,125
152,31,42,127
153,31,39,130
154,30,37,133
155,30,37,133
156,30,36,134
157,29,37,134
158,29,35,136
159,29,34,137
160,29,33,138
161,29,31,140
162,29,30,141
163,29,30,141
164,29,30,141
165,29,29,142
166,29,29,142
167,29,28,143
168,29,26,145
169,29,26,145
170,29,26,145
171,29,26,145
172,29,25,146
173,29,23,148
174,29,21,150
175,29,19,152
176,29,18,153
177,28,18,154
178,28,17,155
179,27,18,155
180,26,19,155
181,26,19,155
182,26,19,155
183,26,19,155
184,26,17,157
185,25,17,158
186,25,16,159
187,25,14,161
188,25,14,161
189,25,14,161
190,25,13,162
191,25,12,163
192,25,11,164
193,24,10,166
194,24,10,166
195,24,10,166
196,24,10,166
197,24,10,166
198,24,10,166
199,24,10,166
200,24,10,166
201,24,10,166
202,24,10,166
203,23,11,166
204,23,10,167
205,23,9,168
206,23,9,168
207,23,9,168
208,23,8,169
209,23,8,169
210,23,8,169
211,23,8,169
212,23,8,169
213,23,7,170
214,23,7,170
215,23,7,170
216,23,6,171
217,23,6,171
218,23,6,171
219,23,6,171
220,23,6,171
221,23,6,171
222,23,6,171
223,23,6,171
224,23,6,171
225,23,6,171
226,23,6,171
227,23,6,171
228,23,6,171
229,23,6,171
230,23,6,171
231,23,6,171
232,23,6,171
233,23,6,171
234,23,6,171
235,23,6,171
236,23,5,172
237,23,5,172
238,23,4,173
239,23,3,174
240,23,3,174
241,23,3,174
242,23,3,174
243,23,3,174
244,23,2,175
245,23,2,175
246,23,2,175
247,23,2,175
248,23,2,175
249,23,2,175
250,23,2,175
251,23,2,175
252,23,1,176
253,23,1,176
254,23,1,176
255,23,1,176
256,23,1,176
257,23,1,176
258,23,1,176
259,23,1,176
260,23,1,176
261,23,1,176
262,23,0,177
