timestep,susceptible,infected,recovered
320,23,2,175
321,23,2,175
322,23,2,175
323,23,2,175
324,23,2,175
325,23,2,175
326,23,2,175
327,23,2,175
328,23,2,175
329,23,2,175
330,23,2,175
331,23,2,175
332,23,2,175
333,23,1,176
334,23,0,177
0,187,13,0
1,186,14,0
2,186,14,0
3,186,14,0
4,186,14,0
5,185,15,0
6,185,15,0
7,184,16,0
8,184,16,0
9,182,18,0
10,180,20,0
11,179,21,0
12,179,21,0
13,178,22,0
14,177,23,0
15,176,24,0
16,175,25,0
17,175,25,0
18,174,26,0
19,174,26,0
20,173,27,0
21,170,30,0
22,167,33,0
23,167,33,0
24,166,34,0
25,163,37,0
26,163,37,0
27,162,38,0
28,161,39,0
29,160,40,0
30,159,41,0
31,158,42,0
32,156,44,0
33,156,44,0
34,151,49,0
35,147,53,0
36,145,55,0
37,143,57,0
38,142,58,0
39,141,59,0
40,141,59,0
41,140,60,0
42,138,62,0
43,137,63,0
44,137,63,0
45,136,64,0
46,135,65,0
47,133,67,0
48,132,68,0
49,130,70,0
50,129,71,0
51,129,71,0
52,129,71,0
53,127,73,0
54,124,76,0
55,123,77,0
56,121,79,0
57,120,80,0
58,119,81,0
59,115,72,13
60,112,74,14
61,112,74,14
62,111,75,14
63,110,76,14
64,110,75,15
65,107,78,15
66,107,77,16
67,105,79,16
68,104,78,18
69,103,77,20
70,103,76,21
71,101,78,21
72,100,78,22
73,100,77,23
74,98,78,24
75,97,78,25
76,95,80,25
77,94,80,26
78,93,81,26
79,92,81,27
80,92,78,30
81,89,78,33
82,87,80,33
83,85,81,34
84,84,79,37
85,83,80,37
86,83,79,38
87,83,78,39
88,83,77,40
89,80,79,41
90,79,79,42
91,77,79,44
92,75,81,44
93,73,78,49
94,70,77,53
95,67,78,55
96,67,76,57
97,66,76,58
98,66,75,59
99,64,77,59
100,63,77,60
101,62,76,62
102,60,77,63
103,59,78,63
104,59,77,64
105,59,76,65
106,58,75,67
107,58,74,68
108,57,73,70
109,55,74,71
110,55,74,71
111,55,74,71
112,55,72,73
113,54,70,76
114,52,71,77
115,50,71,79
116,48,72,80
117,47,72,81
118,46,69,85
119,45,67,88
120,45,67,88
121,45,66,89
122,45,65,90
123,45,65,90
124,45,62,93
125,43,64,93
126,42,63,95
127,41,63,96
128,39,64,97
129,39,64,97
130,39,62,99
131,38,62,100
132,37,63,100
133,36,62,102
134,34,63,103
135,34,61,105
136,34,60,106
137,34,59,107
138,34,58,108
139,34,58,108
140,34,55,111
141,34,53,113
142,34,51,115
143,34,50,116
144,34,49,117
145,33,50,117
146,32,51,117
147,32,51,117
148,32,48,120
149,31,48,121
150,31,46,123
151,31,44,125
152,31,42,127
153,31,39,130
154,30,37,133
155,30,37,133
156,30,36,134
157,29,37,134
158,29,35,136
159,29,34,137
160,29,33,138
161,29,31,140
162,29,30,141
163,29,30,141
164,29,30,141
165,29,29,142
166,29,29,142
167,29,28,143
168,29,26,145
169,29,26,145
170,29,26,145
171,29,26,145
172,29,25,146
173,29,23,148
174,29,21,150
175,29,19,152
176,29,18,153
177,28,18,154
178,28,17,155
179,27,18,155
180,26,19,155
181,26,19,155
182,26,19,155
183,26,19,155
184,26,17,157
185,25,17,158
186,25,16,159
187,25,14,161
188,25,14,161
189,25,14,161
190,25,13,162
191,25,12,163
192,25,11,164
193,24,10,166
194,24,10,166
195,24,10,166
196,24,10,166
197,24,10,166
198,24,10,166
199,24,10,166
200,24,10,166
201,24,10,166
202,24,10,166
203,23,11,166
204,23,10,167
205,23,9,168
206,23,9,168
207,23,9,168
208,23,8,169
209,23,8,169
210,23,8,169
211,23,8,169
212,23,8,169
213,23,7,170
214,23,7,170
215,23,7,170
216,23,6,171
217,23,6,171
218,23,6,171
219,23,6,171
220,23,6,171
221,23,6,171
222,23,6,171
223,23,6,171
224,23,6,171
225,23,6,171
226,23,6,171
227,23,6,171
228,23,6,171
229,23,6,171
230,23,6,171
231,23,6,171
232,23,6,171
233,23,6,171
234,23,6,171
235,23,6,171
236,23,5,172
237,23,5,172
238,23,4,173
239,23,3,174
240,23,3,174
241,23,3,174
242,23,3,174
243,23,3,174
244,23,2,175
245,23,2,175
246,23,2,175
247,23,2,175
248,23,2,175
249,23,2,175
250,23,2,175
251,23,2,175
252,23,1,176
253,23,1,176
254,23,1,176
255,23,1,176
256,23,1,176
257,23,1,176
258,23,1,176
259,23,1,176
260,23,1,176
261,23,1,176
262,23,0,177
0,188,12,0
1,183,17,0
2,180,20,0
3,179,21,0
4,179,21,0
5,179,21,0
6,176,24,0
7,175,25,0
8,174,26,0
9,174,26,0
10,174,26,0
11,173,27,0
12,172,28,0
13,172,28,0
14,171,29,0
15,166,34,0
16,166,34,0
17,165,35,0
18,163,37,0
19,161,39,0
20,159,41,0
21,157,43,0
22,156,44,0
23,155,45,0
24,153,47,0
25,152,48,0
26,151,49,0
27,151,49,0
28,149,51,0
29,148,52,0
30,143,57,0
31,142,58,0
32,140,60,0
33,139,61,0
34,137,63,0
35,137,63,0
36,136,64,0
37,136,64,0
38,136,64,0
39,134,66,0
40,134,66,0
41,134,66,0
42,130,70,0
43,130,70,0
44,128,72,0
45,127,73,0
46,127,73,0
47,126,74,0
48,126,74,0
49,125,75,0
50,125,75,0
51,124,76,0
52,124,76,0
53,123,77,0
54,123,77,0
55,121,79,0
56,120,80,0
57,118,82,0
58,118,82,0
59,117,71,12
60,117,66,17
61,116,64,20
62,111,68,21
63,110,69,21
64,108,71,21
65,106,70,24
66,106,69,25
67,106,68,26
68,106,68,26
69,105,69,26
70,105,68,27
71,104,68,28
72,103,69,28
73,102,69,29
74,100,66,34
75,99,67,34
76,96,69,35
77,95,68,37
78,94,67,39
79,94,65,41
80,93,64,43
81,91,65,44
82,90,65,45
83,89,64,47
84,88,64,48
85,88,63,49
86,87,64,49
87,85,64,51
88,85,63,52
89,84,59,57
90,84,58,58
91,84,56,60
92,84,55,61
93,84,53,63
94,84,53,63
95,84,52,64
96,83,53,64
97,83,53,64
98,81,53,66
99,81,53,66
100,81,53,66
101,80,50,70
102,80,50,70
103,80,48,72
104,79,48,73
105,78,49,73
106,77,49,74
107,75,51,74
108,75,50,75
109,74,51,75
110,72,52,76
111,72,52,76
112,71,52,77
113,69,54,77
114,69,52,79
115,69,51,80
116,68,50,82
117,67,51,82
118,67,50,83
119,65,52,83
120,65,51,84
121,65,46,89
122,64,46,90
123,64,44,92
124,64,42,94
125,64,42,94
126,64,42,94
127,63,43,94
128,63,42,95
129,63,42,95
130,63,41,96
131,63,40,97
132,63,39,98
133,62,38,100
134,62,37,101
135,59,37,104
136,59,36,105
137,57,37,106
138,56,38,106
139,56,37,107
140,55,36,109
141,55,35,110
142,55,34,111
143,54,34,112
144,54,34,112
145,54,33,113
146,54,31,115
147,54,31,115
148,53,31,116
149,53,31,116
150,53,31,116
151,52,32,116
152,52,32,116
153,52,32,116
154,52,32,116
155,52,31,117
156,52,31,117
157,52,29,119
158,52,29,119
159,52,29,119
160,52,28,120
161,51,29,120
162,51,29,120
163,51,28,121
164,51,27,122
165,51,26,123
166,51,24,125
167,50,25,125
168,50,24,126
169,50,22,128
170,49,23,128
171,49,22,129
172,49,20,131
173,49,20,131
174,48,21,131
175,47,21,132
176,47,20,133
177,47,20,133
178,46,19,135
179,46,19,135
180,46,19,135
181,46,18,136
182,46,18,136
183,46,18,136
184,46,18,136
185,46,18,136
186,46,17,137
187,46,17,137
188,46,17,137
189,45,18,137
190,45,18,137
191,45,18,137
192,45,17,138
193,44,18,138
194,44,15,141
195,44,15,141
196,44,13,143
197,43,13,144
198,43,13,144
199,43,12,145
200,43,12,145
201,43,12,145
202,43,11,146
203,43,11,146
204,43,11,146
205,43,11,146
206,43,11,146
207,43,10,147
208,43,10,147
209,43,10,147
210,43,9,148
211,43,9,148
212,43,9,148
213,43,9,148
214,43,9,148
215,43,9,148
216,43,9,148
217,43,9,148
218,43,9,148
219,43,9,148
220,43,8,149
221,42,9,149
222,41,10,149
223,41,10,149
224,41,10,149
225,40,11,149
226,40,10,150
227,40,10,150
228,40,10,150
229,40,9,151
230,40,9,151
231,39,10,151
232,39,10,151
233,39,9,152
234,39,8,153
235,39,8,153
236,39,8,153
237,39,7,154
238,39,7,154
239,39,7,154
240,39,7,154
241,39,7,154
242,39,7,154
243,38,8,154
244,38,8,154
245,37,9,154
246,37,9,154
247,37,9,154
248,36,9,155
249,35,10,155
250,35,10,155
251,35,10,155
252,35,9,156
253,35,9,156
254,35,9,156
255,35,9,156
256,35,8,157
257,35,8,157
258,35,8,157
259,35,8,157
260,34,9,157
261,34,9,157
262,34,9,157
263,34,9,157
264,33,10,157
265,33,10,157
266,33,10,157
267,33,10,157
268,33,10,157
269,33,10,157
270,33,10,157
271,33,10,157
272,33,10,157
273,32,11,157
274,32,11,157
275,32,11,157
276,32,11,157
277,32,11,157
278,32,11,157
279,32,11,157
280,32,10,158
281,32,9,159
282,32,9,159
283,32,9,159
284,32,8,160
285,32,8,160
286,32,8,160
287,32,8,160
288,32,8,160
289,32,8,160
290,32,7,161
291,32,7,161
292,32,7,161
293,31,8,161
294,31,8,161
295,31,8,161
296,31,8,161
297,31,8,161
298,31,8,161
299,31,8,161
300,31,8,161
301,31,8,161
302,31,7,162
303,31,7,162
304,31,6,163
305,31,6,163
306,31,6,163
307,31,5,164
308,31,4,165
309,31,4,165
310,31,4,165
311,31,4,165
312,31,4,165
313,31,4,165
314,31,4,165
315,31,4,165
316,31,4,165
317,31,4,165
318,31,4,165
319,31,3,166
320,31,3,166
321,31,3,166
322,31,3,166
323,31,2,167
324,31,2,167
325,31,2,167
326,31,2,167
327,31,2,167
328,31,2,167
329,31,2,167
330,31,2,167
331,31,2,167
332,31,1,168
333,31,1,168
334,31,1,168
335,31,1,168
336,31,1,168
337,31,1,168
338,31,1,168
339,31,1,168
340,31,1,168
341,31,1,168
342,31,1,168
343,31,1,168
344,31,1,168
345,31,1,168
346,31,1,168
347,31,1,168
348,31,1,168
349,31,1,168
350,31,1,168
351,31,1,168
352,31,0,169
0,190,10,0
1,186,14,0
2,186,14,0
3,185,15,0
4,185,15,0
5,185,15,0
6,185,15,0
7,184,16,0
8,184,16,0
9,184,16,0
10,183,17,0
11,183,17,0
12,183,17,0
13,182,18,0
14,182,18,0
15,182,18,0
16,181,19,0
17,181,19,0
18,181,19,0
19,180,20,0
20,180,20,0
21,180,20,0
22,178,22,0
23,177,23,0
24,176,24,0
25,175,25,0
26,175,25,0
27,174,26,0
28,174,26,0
29,174,26,0
30,174,26,0
31,173,27,0
32,173,27,0
33,173,27,0
34,173,27,0
35,172,28,0
36,172,28,0
37,172,28,0
38,170,30,0
39,169,31,0
40,168,32,0
41,167,33,0
42,166,34,0
43,166,34,0
44,163,37,0
45,163,37,0
46,162,38,0
47,158,42,0
48,156,44,0
49,155,45,0
50,153,47,0
51,148,52,0
52,147,53,0
53,145,55,0
54,144,56,0
55,143,57,0
56,143,57,0
57,142,58,0
58,141,59,0
59,140,50,10
60,139,47,14
61,139,47,14
62,139,46,15
63,137,48,15
64,137,48,15
65,136,49,15
66,135,49,16
67,134,50,16
68,134,50,16
69,132,51,17
70,132,51,17
71,131,52,17
72,131,51,18
73,129,53,18
74,128,54,18
75,128,53,19
76,125,56,19
77,123,58,19
78,122,58,20
79,122,58,20
80,122,58,20
81,121,57,22
82,121,56,23
83,121,55,24
84,118,57,25
85,118,57,25
86,117,57,26
87,117,57,26
88,117,57,26
89,115,59,26
90,114,59,27
91,113,60,27
92,111,62,27
93,108,65,27
94,107,65,28
95,105,67,28
96,105,67,28
97,104,66,30
98,104,65,31
99,103,65,32
100,102,65,33
101,102,64,34
102,100,66,34
103,98,65,37
104,98,65,37
105,97,65,38
106,97,61,42
107,96,60,44
108,93,62,45
109,92,61,47
110,91,57,52
111,90,57,53
112,88,57,55
113,87,57,56
114,86,57,57
115,86,57,57
116,86,56,58
117,86,55,59
118,84,56,60
119,83,56,61
120,83,56,61
121,83,56,61
122,83,54,63
123,81,56,63
124,81,55,64
125,80,55,65
126,79,55,66
127,79,55,66
128,79,53,68
129,78,54,68
130,76,55,69
131,76,55,69
132,76,53,71
133,75,53,72
134,75,53,72
135,75,50,75
136,75,48,77
137,75,47,78
138,75,47,78
139,74,48,78
140,74,47,79
141,74,47,79
142,73,48,79
143,73,45,82
144,71,47,82
145,71,46,83
146,71,46,83
147,71,46,83
148,71,44,85
149,70,44,86
150,68,45,87
151,68,43,89
152,67,41,92
153,67,40,93
154,67,38,95
155,67,38,95
156,67,37,96
157,66,38,96
158,66,37,97
159,66,36,98
160,64,38,98
161,64,36,100
162,64,34,102
163,63,35,102
164,62,35,103
165,62,35,103
166,62,34,104
167,62,31,107
168,61,31,108
169,61,30,109
170,61,29,110
171,61,27,112
172,60,27,113
173,59,27,114
174,58,28,114
175,58,28,114
176,58,28,114
177,58,26,116
178,58,25,117
179,58,25,117
180,58,25,117
181,57,26,117
182,55,26,119
183,55,26,119
184,55,25,120
185,55,24,121
186,55,24,121
187,55,24,121
188,55,23,122
189,55,21,124
190,55,21,124
191,55,21,124
192,55,20,125
193,55,20,125
194,55,20,125
195,55,20,125
196,55,20,125
197,55,20,125
198,55,19,126
199,55,19,126
200,55,19,126
201,55,18,127
202,55,18,127
203,55,16,129
204,54,17,129
205,54,17,129
206,54,17,129
207,54,17,129
208,53,17,130
209,52,16,132
210,52,16,132
211,51,16,133
212,51,16,133
213,51,16,133
214,50,17,133
215,50,17,133
216,50,16,134
217,50,16,134
218,50,16,134
219,50,14,136
220,50,14,136
221,49,15,136
222,49,14,137
223,49,13,138
224,49,13,138
225,49,13,138
226,49,13,138
227,49,12,139
228,49,12,139
229,49,12,139
230,49,12,139
231,49,11,140
232,49,10,141
233,49,9,142
234,49,9,142
235,49,9,142
236,49,9,142
237,49,9,142
238,49,9,142
239,48,10,142
240,48,9,143
241,48,7,145
242,48,7,145
243,48,7,145
244,48,7,145
245,48,7,145
246,48,7,145
247,48,7,145
248,48,7,145
249,48,7,145
250,48,7,145
251,48,7,145
252,47,8,145
253,47,8,145
254,47,8,145
255,47,8,145
256,47,8,145
257,47,8,145
258,47,8,145
259,47,8,145
260,47,8,145
261,47,8,145
262,46,9,145
263,46,8,146
264,46,8,146
265,45,9,146
266,45,9,146
267,45,8,147
268,45,7,148
269,45,7,148
270,45,6,149
271,45,6,149
272,45,6,149
273,45,5,150
274,45,5,150
275,45,5,150
276,45,5,150
277,45,5,150
278,45,5,150
279,45,5,150
280,45,4,151
281,45,4,151
282,45,4,151
283,45,4,151
284,45,4,151
285,45,4,151
286,45,4,151
287,45,4,151
288,45,4,151
289,45,4,151
290,45,4,151
291,45,4,151
292,44,5,151
293,44,5,151
294,44,5,151
295,44,5,151
296,44,5,151
297,44,5,151
298,44,4,152
299,44,4,152
300,44,4,152
301,44,4,152
302,44,4,152
303,44,4,152
304,44,4,152
305,44,4,152
306,44,4,152
307,44,4,152
308,44,4,152
309,44,4,152
310,44,4,152
311,44,3,153
312,44,3,153
313,44,3,153
314,44,3,153
315,44,3,153
316,44,3,153
317,44,3,153
318,44,3,153
319,44,3,153
320,44,3,153
321,44,2,154
322,44,2,154
323,44,2,154
324,44,1,155
325,44,1,155
326,44,1,155
327,44,1,155
328,44,1,155
329,44,1,155
330,44,1,155
331,43,2,155
332,43,2,155
333,43,2,155
334,43,2,155
335,43,2,155
336,43,2,155
337,43,2,155
338,43,2,155
339,43,2,155
340,43,2,155
341,43,2,155
342,43,2,155
343,43,2,155
344,43,2,155
345,43,2,155
346,43,2,155
347,43,2,155
348,43,2,155
349,43,2,155
350,43,2,155
351,43,1,156
352,43,1,156
353,42,2,156
354,42,2,156
355,42,2,156
356,42,2,156
357,42,2,156
358,42,2,156
359,42,2,156
360,42,2,156
361,42,2,156
362,42,2,156
363,42,2,156
364,41,3,156
365,41,3,156
366,41,3,156
367,41,3,156
368,41,3,156
369,41,3,156
370,41,3,156
371,41,3,156
372,41,3,156
373,41,3,156
374,41,3,156
375,41,3,156
376,41,3,156
377,41,3,156
378,41,3,156
379,41,3,156
380,41,3,156
381,41,3,156
382,41,3,156
383,41,3,156
384,41,3,156
385,41,3,156
386,41,3,156
387,41,3,156
388,41,3,156
389,41,3,156
390,41,2,157
391,41,2,157
392,41,2,157
393,41,2,157
394,41,2,157
395,41,2,157
396,41,2,157
397,41,2,157
398,41,2,157
399,41,2,157
400,41,2,157
401,41,2,157
402,41,2,157
403,41,2,157
404,41,2,157
405,41,2,157
406,41,2,157
407,41,2,157
408,41,2,157
409,41,2,157
410,41,2,157
411,41,2,157
412,41,1,158
413,41,1,158
414,41,1,158
415,41,1,158
416,41,1,158
417,41,1,158
418,41,1,158
419,41,1,158
420,41,1,158
421,41,1,158
422,41,1,158
423,41,0,159
